ticket_id,customer_name,ticket_description,date,priority,status,category,clean_description,light_clean_description
TCK1096,Isha Patel,"Hi, The page shows a blank white screen after clicking submit. Kindly look into this.",2026-02-10,Medium,In Progress,Application Error,hi the page shows a blank white screen after clicking submit kindly look into this,"Hi, The page shows a blank white screen after clicking submit. Kindly look into this."
TCK1055,Sneha Iyer,"Hi, I need help understanding a column in the generated report. Kindly look into this.",2026-05-24,Low,Resolved,Report,hi i need help understanding a column in the generated report kindly look into this,"Hi, I need help understanding a column in the generated report. Kindly look into this."
TCK1075,Neha Kapoor,"Hi team, Two factor authentication code is not being accepted. Thanks in advance.",2026-04-19,High,Closed,Login Issue,hi team two factor authentication code is not being accepted thanks in advance,"Hi team, Two factor authentication code is not being accepted. Thanks in advance."
TCK1140,Karan Gupta,"Hi support team, I tried to reset my password but the page crashed midway. Let me know how to proceed.",2026-06-21,Low,In Progress,Application Error,hi support team i tried to reset my password but the page crashed midway let me know how to proceed,"Hi support team, I tried to reset my password but the page crashed midway. Let me know how to proceed."
TCK1080,Aarav Sharma,I keep getting error code 404 when accessing my profile page. Let me know how to proceed.,2026-05-25,Critical,Closed,Application Error,i keep getting error code 404 when accessing my profile page let me know how to proceed,I keep getting error code 404 when accessing my profile page. Let me know how to proceed.
TCK1099,Neha Kapoor,"Dear support, I need to change my subscription plan to the premium tier. Please assist as soon as possible.",2026-03-12,High,Closed,Account Update,dear support i need to change my subscription plan to the premium tier please assist as soon as possible,"Dear support, I need to change my subscription plan to the premium tier. Please assist as soon as possible."
TCK1124,Pooja Desai,"Hi, I keep getting error code 404 when accessing my profile page. Please help.",2026-06-13,High,Resolved,Application Error,hi i keep getting error code 404 when accessing my profile page please help,"Hi, I keep getting error code 404 when accessing my profile page. Please help."
TCK1143,Karan Gupta,"Hi support team, The application is taking too long to load every page.",2026-08-23,Critical,Closed,Performance,hi support team the application is taking too long to load every page,"Hi support team, The application is taking too long to load every page."
TCK1117,Arjun Reddy,"Hello, The system displays 'something went wrong' after checkout. Please assist as soon as possible.",2026-05-15,High,Closed,Application Error,hello the system displays something went wrong after checkout please assist as soon as possible,"Hello, The system displays 'something went wrong' after checkout. Please assist as soon as possible."
TCK1085,Arjun Reddy,"Hi team, My account is locked after multiple failed login attempts. Please help.",2026-02-15,Low,Closed,Login Issue,hi team my account is locked after multiple failed login attempts please help,"Hi team, My account is locked after multiple failed login attempts. Please help."
TCK1001,Arjun Reddy,"Hi team, The report page is loading very slowly and times out. Please help.",2026-01-27,Medium,Closed,Performance,hi team the report page is loading very slowly and times out please help,"Hi team, The report page is loading very slowly and times out. Please help."
TCK1113,Divya Menon,"Dear support, The export button for my report is broken and does nothing. This is urgent.",2026-05-19,Low,Closed,Application Error,dear support the export button for my report is broken and does nothing this is urgent,"Dear support, The export button for my report is broken and does nothing. This is urgent."
TCK1155,Aarav Sharma,"Hi, The weekly summary report is missing several entries.",2026-06-19,Low,Open,Report,hi the weekly summary report is missing several entries,"Hi, The weekly summary report is missing several entries."
TCK1018,Arjun Reddy,The login page keeps refreshing without signing me in. Please assist as soon as possible.,2026-04-28,Medium,Open,Login Issue,the login page keeps refreshing without signing me in please assist as soon as possible,The login page keeps refreshing without signing me in. Please assist as soon as possible.
TCK1054,Amitabh Das,"Dear support, API responses are delayed by several seconds during peak hours. Thanks in advance.",2026-03-25,Critical,Resolved,Performance,dear support api responses are delayed by several seconds during peak hours thanks in advance,"Dear support, API responses are delayed by several seconds during peak hours. Thanks in advance."
TCK1175,Rahul Verma,"Dear support, How can I update my profile picture and display name?",2026-09-28,Medium,In Progress,Account Update,dear support how can i update my profile picture and display name,"Dear support, How can I update my profile picture and display name?"
TCK1028,Aarav Sharma,"Dear support, The app lags heavily when scrolling through the list. Please assist as soon as possible.",2026-02-23,High,Resolved,Performance,dear support the app lags heavily when scrolling through the list please assist as soon as possible,"Dear support, The app lags heavily when scrolling through the list. Please assist as soon as possible."
TCK1127,Amitabh Das,"Hi team, Application throws a null pointer exception on save. Let me know how to proceed.",2026-01-18,Medium,In Progress,Application Error,hi team application throws a null pointer exception on save let me know how to proceed,"Hi team, Application throws a null pointer exception on save. Let me know how to proceed."
TCK1049,Rahul Verma,"Hello, I am getting a 500 internal server error on the dashboard. Please assist as soon as possible.",2026-06-12,Medium,Resolved,Application Error,hello i am getting a 500 internal server error on the dashboard please assist as soon as possible,"Hello, I am getting a 500 internal server error on the dashboard. Please assist as soon as possible."
TCK1094,Sanjay Joshi,"Hello, Report export is stuck at 0 percent and never finishes.",2026-07-26,Low,Closed,Report,hello report export is stuck at 0 percent and never finishes,"Hello, Report export is stuck at 0 percent and never finishes."
TCK1020,Neha Kapoor,"Dear support, I need to change my subscription plan to the premium tier. Please help.",2026-08-17,Critical,Closed,Account Update,dear support i need to change my subscription plan to the premium tier please help,"Dear support, I need to change my subscription plan to the premium tier. Please help."
TCK1037,Pooja Desai,"Hello, I tried to reset my password but the page crashed midway. Let me know how to proceed.",2026-01-21,Medium,In Progress,Application Error,hello i tried to reset my password but the page crashed midway let me know how to proceed,"Hello, I tried to reset my password but the page crashed midway. Let me know how to proceed."
TCK1123,Pooja Desai,"Hi support team, The mobile app force closes whenever I open notifications.",2026-08-23,High,Open,Application Error,hi support team the mobile app force closes whenever i open notifications,"Hi support team, The mobile app force closes whenever I open notifications."
TCK1033,Sneha Iyer,"Hello, The page shows a blank white screen after clicking submit. Please assist as soon as possible.",2026-06-16,High,Closed,Application Error,hello the page shows a blank white screen after clicking submit please assist as soon as possible,"Hello, The page shows a blank white screen after clicking submit. Please assist as soon as possible."
TCK1007,Arjun Reddy,"Hi support team, Requesting a name change on my account due to a legal update. Kindly look into this.",2026-04-20,Low,In Progress,Account Update,hi support team requesting a name change on my account due to a legal update kindly look into this,"Hi support team, Requesting a name change on my account due to a legal update. Kindly look into this."
TCK1062,Ananya Rao,"Hello, The application crashes every time I open the reports tab. Thanks in advance.",2026-04-24,High,Resolved,Application Error,hello the application crashes every time i open the reports tab thanks in advance,"Hello, The application crashes every time I open the reports tab. Thanks in advance."
TCK1097,Sneha Iyer,"Hi, App logs me out automatically every few minutes.",2026-02-24,Low,In Progress,Login Issue,hi app logs me out automatically every few minutes,"Hi, App logs me out automatically every few minutes."
TCK1110,Isha Patel,"Hi support team, How can I update my profile picture and display name? Please help.",2026-03-17,Critical,Resolved,Account Update,hi support team how can i update my profile picture and display name please help,"Hi support team, How can I update my profile picture and display name? Please help."
TCK1104,Pooja Desai,The dashboard takes forever to refresh after login. Let me know how to proceed.,2026-08-13,Critical,Open,Performance,the dashboard takes forever to refresh after login let me know how to proceed,The dashboard takes forever to refresh after login. Let me know how to proceed.
TCK1069,Pooja Desai,"Hello, The account settings page takes forever to open.",2026-07-25,Low,Closed,Performance,hello the account settings page takes forever to open,"Hello, The account settings page takes forever to open."
TCK1090,Ananya Rao,"Hi, I am unable to generate my report because the app keeps crashing. Kindly look into this.",2026-05-10,Low,In Progress,Application Error,hi i am unable to generate my report because the app keeps crashing kindly look into this,"Hi, I am unable to generate my report because the app keeps crashing. Kindly look into this."
TCK1129,Rohan Mehta,"Hello, My account is locked after multiple failed login attempts.",2026-07-26,Low,Open,Login Issue,hello my account is locked after multiple failed login attempts,"Hello, My account is locked after multiple failed login attempts."
TCK1060,Rahul Verma,"Hi, I want to update my email address on my account. This is urgent.",2026-07-15,Critical,In Progress,Account Update,hi i want to update my email address on my account this is urgent,"Hi, I want to update my email address on my account. This is urgent."
TCK1002,Sanjay Joshi,Uploading files is extremely slow and often times out. Let me know how to proceed.,2026-03-23,High,Resolved,Performance,uploading files is extremely slow and often times out let me know how to proceed,Uploading files is extremely slow and often times out. Let me know how to proceed.
TCK1066,Neha Kapoor,"Dear support, Unable to download the report in PDF format. Please assist as soon as possible.",2026-02-15,High,Open,Report,dear support unable to download the report in pdf format please assist as soon as possible,"Dear support, Unable to download the report in PDF format. Please assist as soon as possible."
TCK1150,Vikram Singh,"Dear support, API responses are delayed by several seconds during peak hours.",2026-05-20,Medium,Resolved,Performance,dear support api responses are delayed by several seconds during peak hours,"Dear support, API responses are delayed by several seconds during peak hours."
TCK1081,Pooja Desai,"Hi, Two factor authentication code is not being accepted.",2026-02-22,Critical,Open,Login Issue,hi two factor authentication code is not being accepted,"Hi, Two factor authentication code is not being accepted."
TCK1026,Aarav Sharma,"Hi support team, Unable to log in using my Google account, keeps failing. Please assist as soon as possible.",2026-06-11,Low,Closed,Login Issue,hi support team unable to log in using my google account keeps failing please assist as soon as possible,"Hi support team, Unable to log in using my Google account, keeps failing. Please assist as soon as possible."
TCK1142,Neha Kapoor,"Hello, Unable to download the report in PDF format. This is urgent.",2026-06-28,Low,Open,Report,hello unable to download the report in pdf format this is urgent,"Hello, Unable to download the report in PDF format. This is urgent."
TCK1167,Divya Menon,"Hello, I need to change my subscription plan to the premium tier. Kindly look into this.",2026-08-24,High,Closed,Account Update,hello i need to change my subscription plan to the premium tier kindly look into this,"Hello, I need to change my subscription plan to the premium tier. Kindly look into this."
TCK1093,Vikram Singh,"Hi team, My report shows incorrect totals compared to last month. This is urgent.",2026-08-19,Critical,Open,Report,hi team my report shows incorrect totals compared to last month this is urgent,"Hi team, My report shows incorrect totals compared to last month. This is urgent."
TCK1172,Aarav Sharma,"Hi team, The login page keeps refreshing without signing me in. Please help.",2026-05-25,Medium,Closed,Login Issue,hi team the login page keeps refreshing without signing me in please help,"Hi team, The login page keeps refreshing without signing me in. Please help."
TCK1148,Vikram Singh,"Hello, Please help me change my billing address in the profile. Please assist as soon as possible.",2026-07-23,High,Open,Account Update,hello please help me change my billing address in the profile please assist as soon as possible,"Hello, Please help me change my billing address in the profile. Please assist as soon as possible."
TCK1166,Sanjay Joshi,"Dear support, I keep getting error code 404 when accessing my profile page. This is urgent.",2026-08-17,Medium,Resolved,Application Error,dear support i keep getting error code 404 when accessing my profile page this is urgent,"Dear support, I keep getting error code 404 when accessing my profile page. This is urgent."
TCK1119,Arjun Reddy,The export button for my report is broken and does nothing. This is urgent.,2026-02-24,High,Resolved,Application Error,the export button for my report is broken and does nothing this is urgent,The export button for my report is broken and does nothing. This is urgent.
TCK1149,Pooja Desai,"Dear support, Unable to download the report in PDF format. Thanks in advance.",2026-06-12,Critical,Open,Report,dear support unable to download the report in pdf format thanks in advance,"Dear support, Unable to download the report in PDF format. Thanks in advance."
TCK1138,Rahul Verma,"Hi team, My weekly report keeps freezing halfway through loading. Please help.",2026-08-17,Low,Resolved,Performance,hi team my weekly report keeps freezing halfway through loading please help,"Hi team, My weekly report keeps freezing halfway through loading. Please help."
TCK1169,Arjun Reddy,"Hi support team, The website is very slow today compared to yesterday. Let me know how to proceed.",2026-02-19,Low,In Progress,Performance,hi support team the website is very slow today compared to yesterday let me know how to proceed,"Hi support team, The website is very slow today compared to yesterday. Let me know how to proceed."
TCK1107,Vikram Singh,"Hi support team, The chart in the analytics report is not loading properly.",2026-02-13,Critical,In Progress,Report,hi support team the chart in the analytics report is not loading properly,"Hi support team, The chart in the analytics report is not loading properly."
TCK1147,Rahul Verma,"Dear support, The system displays 'something went wrong' after checkout. Let me know how to proceed.",2026-06-12,Critical,Open,Application Error,dear support the system displays something went wrong after checkout let me know how to proceed,"Dear support, The system displays 'something went wrong' after checkout. Let me know how to proceed."
TCK1021,Vikram Singh,"Hello, I cannot access my account, it says username not recognized. Thanks in advance.",2026-08-11,Low,Open,Login Issue,hello i cannot access my account it says username not recognized thanks in advance,"Hello, I cannot access my account, it says username not recognized. Thanks in advance."
TCK1000,Rohan Mehta,"Hi team, Two factor authentication code is not being accepted. Please help.",2026-02-27,Low,Closed,Login Issue,hi team two factor authentication code is not being accepted please help,"Hi team, Two factor authentication code is not being accepted. Please help."
TCK1131,Vikram Singh,"Hi, I am unable to login because my password is not working. Let me know how to proceed.",2026-07-13,Critical,Closed,Login Issue,hi i am unable to login because my password is not working let me know how to proceed,"Hi, I am unable to login because my password is not working. Let me know how to proceed."
TCK1152,Karan Gupta,An error popup appears saying 'unexpected error occurred'. Please help.,2026-04-15,Medium,Open,Application Error,an error popup appears saying unexpected error occurred please help,An error popup appears saying 'unexpected error occurred'. Please help.
TCK1106,Neha Kapoor,"Hello, API responses are delayed by several seconds during peak hours. Kindly look into this.",2026-08-27,Low,Open,Performance,hello api responses are delayed by several seconds during peak hours kindly look into this,"Hello, API responses are delayed by several seconds during peak hours. Kindly look into this."
